video_id,title,description,published_at,video_url
k7FDcmcawL0,Joe Williams Utah Highlights,Joe Williams holds the Utah single-game rushing record with 332 yards against UCLA. Here are some of the top plays from his college career.,2019-09-13T23:29:00Z,https://www.youtube.com/watch?v=k7FDcmcawL0
CILIhVA4qio,C.J. Beathard and George Kittle Iowa Highlights,View the top plays of C.J. Beathard and George Kittle during their time together at the University of Iowa.,2019-09-13T23:28:57Z,https://www.youtube.com/watch?v=CILIhVA4qio
TylWJVa84VE,D.J. Jones Ole Miss Highlights,View the top plays of 49ers sixth round pick D.J. Jones during his Ole Miss career.,2019-09-13T23:28:19Z,https://www.youtube.com/watch?v=TylWJVa84VE
SFF1411eLEo,Trent Taylor Louisiana Tech Highlights,Trent Taylor scored 32 career touchdowns at Louisiana Tech. Here are a handful of those highlight plays.,2019-09-13T23:27:30Z,https://www.youtube.com/watch?v=SFF1411eLEo
xn_mm6uLqQk,Solomon Thomas Stanford Highlights,View the top plays of 49ers first round pick Solomon Thomas during his Stanford career.,2019-09-13T23:29:13Z,https://www.youtube.com/watch?v=xn_mm6uLqQk
isGECfflMF4,Camp Highlight: Bowman Stuffs the Run,"The 49ers middle linebacker met Denver Broncos running back Kapri Bibbs in the backfield for a tackle for loss during the team's joint practice in Englewood, Colo.",2019-09-13T23:25:56Z,https://www.youtube.com/watch?v=isGECfflMF4
W1_wztWjLIw,"Camp Highlight: Jeff Driskel, DiAndre Campbell Connect for Six","Jeff Driskel tossed a strike to DiAndre Campbell for a touchdown during team drills in the joint practice with the Denver Broncos in Englewood, Colo.",2019-09-13T23:21:04Z,https://www.youtube.com/watch?v=W1_wztWjLIw
3i80rgGiQ_I,Camp Highlight: Defense Records Multiple PBUs,"Jim O'Neil's defense was swarming on Wednesday, breaking up several passes at the joint practice with the Denver Broncos in Englewood, Colo.",2019-09-13T23:19:34Z,https://www.youtube.com/watch?v=3i80rgGiQ_I
WFgb5eDM_14,Camp Highlight: Christian Ponder Throws Two Touchdown Passes,"In his first practice as a member of the 49ers, QB Christian Ponder found wide receiver DeAndrew White twice for scores during the joint practice with the Broncos.",2019-09-13T23:25:31Z,https://www.youtube.com/watch?v=WFgb5eDM_14
EF62BV1Gv50,Camp Highlight: Jaquiski Tartt Picks off Texans QB,The 49ers second-year safety recorded an interception during a team period in Friday's practice against the Houston Texans.,2019-09-13T23:26:16Z,https://www.youtube.com/watch?v=EF62BV1Gv50
Y1Pgx00eNXw,Camp Highlight: Bryce Treggs Makes Sideline Catch,The undrafted rookie wide receiver continues to impress at 49ers training camp. Here's an acrobatic catch against the Texans.,2019-09-13T23:24:41Z,https://www.youtube.com/watch?v=Y1Pgx00eNXw
CEE7QsuFt04,"Camp Highlight: Blaine Gabbert, Jerome Simpson Connect Again",Quarterback Blaine Gabbert connected with wide receiver Jerome Simpson down the sidelines during San Francisco's joint practice with the Houston Texans.,2019-09-13T23:22:48Z,https://www.youtube.com/watch?v=CEE7QsuFt04
S4JEUsq6iow,Camp Highlight: Defense Records Several PBUs,"Jim O'Neil's defense was swarming on Thursday, breaking up several passes at practice from the SAP Performance Facility.",2019-09-13T23:26:34Z,https://www.youtube.com/watch?v=S4JEUsq6iow
sO20A2zDxjw,Camp Highlight: Jaquiski Tartt Makes Diving Interception,The second-year safety makes a diving play on the ball deflected by fellow safety Eric Reid.,2019-09-13T23:20:33Z,https://www.youtube.com/watch?v=sO20A2zDxjw
RrYRTEM3wew,Camp Highlight: Jeff Driskel Tosses Two Touchdowns,The rookie quarterback had one of his best days of camp as he closed practice by completing touchdown passes to Bryce Treggs and Dres Anderson.,2019-09-13T23:19:18Z,https://www.youtube.com/watch?v=RrYRTEM3wew
Bp2ltJ8K-YA,Camp Highlight: Jerome Simpson Catches Quick-screen TD,The veteran receiver caught a short pass from Blaine Gabbert and turned it into a touchdown on Day 7 of 49ers training camp.,2019-09-13T23:20:16Z,https://www.youtube.com/watch?v=Bp2ltJ8K-YA
SpZALGF6Wg0,Camp Highlight: CB Keith Reaser Breaks up Pass,49ers cornerback Keith Reaser made an athletic play on the ball to swat down a pass and record a PBU.,2019-09-13T23:26:22Z,https://www.youtube.com/watch?v=SpZALGF6Wg0
dNY-ntmkNuY,Camp Highlight: Blaine Gabbert Throws TD Pass to Blake Bell,The second-year tight end celebrated his birthday with this touchdown pass from Blaine Gabbert at Sunday's training camp practice.,2019-09-13T23:19:56Z,https://www.youtube.com/watch?v=dNY-ntmkNuY
KDGZyBbUylA,Camp Highlight: Blake Bell Makes Grab up the Seam,The second-year tight end hauled in the 25-yard pass from Kaepernick during 7-on-7 drills.,2019-09-13T23:25:42Z,https://www.youtube.com/watch?v=KDGZyBbUylA
mMQ1Gx0Vq9Q,Camp Highlight: Blaine Gabbert Connects with Vance McDonald,Quarterback Blaine Gabbert found tight end Vance McDonald open over the middle of the field for a nice gain.,2019-09-13T23:26:39Z,https://www.youtube.com/watch?v=mMQ1Gx0Vq9Q
XVVn-Ju2FmQ,Camp Highlight: Colin Kaepernick Finds Bruce Ellington Deep,Quarterback Colin Kaepernick connects with wide receiver Bruce Ellington deep down the sidelines for a big gain.,2019-09-13T23:19:50Z,https://www.youtube.com/watch?v=XVVn-Ju2FmQ
euNcelEkB2o,Camp Highlight: Blaine Gabbert Finds DeAndre Smelter For Deep TD,Gabbert found wide receiver DeAndre Smelter wide open for the touchdown after a nice execution of his stop-and-go route.,2019-09-13T23:21:18Z,https://www.youtube.com/watch?v=euNcelEkB2o
mk4aHkdYaUQ,Camp Highlight: Blaine Gabbert and DeAndrew White Connect Again,Quarterback Blaine Gabbert and wide receiver DeAndrew White continue to build a nice rapport as the two connect for another big play down the sidelines.,2019-09-13T23:21:24Z,https://www.youtube.com/watch?v=mk4aHkdYaUQ
P7WPKZjGPYE,Camp Highlight: Colin Kaepernick Lofts a TD to Garrett Celek,Colin Kaepernick connected with tight end Garrett Celek on a nifty toss deep in the red zone.,2019-09-13T23:25:52Z,https://www.youtube.com/watch?v=P7WPKZjGPYE
8KyeL4kMkLk,Camp Highlight: Kenneth Acker Grabs Interception,Cornerback Kenneth Acker jumped the route and found his hands on his first interception of training camp.,2019-09-13T23:19:44Z,https://www.youtube.com/watch?v=8KyeL4kMkLk
ciGjuryrycQ,Camp Highlight: Rookie Prince Charles Iworah Breaks up Pass,49ers rookie defensive back Prince Charles Iworah made a heads-up play in training camp when he leapt in front of wide receiver Devon Cajuste to knock down a pass.,2019-09-13T23:26:19Z,https://www.youtube.com/watch?v=ciGjuryrycQ
BybE3WvB3Co,Camp Highlight: Jimmie Ward Interception,The third-year defensive back continues his hot start this offseason with this interception during team drills.,2019-09-13T23:25:27Z,https://www.youtube.com/watch?v=BybE3WvB3Co
i1fV4bovQo8,Camp Highlight: Rashard Robinson Makes Leaping Interception,49ers rookie DB Rashard Robinson turned some heads in training camp when he made a leaping grab to pick off a pass intended for DiAndre Campbell.,2019-09-13T23:19:41Z,https://www.youtube.com/watch?v=i1fV4bovQo8
HqcPe_BMg_8,Camp Highlight: Colin Kaepernick Throws Deep to Torrey Smith,The top play from Thursday's practice was a long touchdown pass from Colin Kaepernick to the team's top receiver Torrey Smith.,2019-09-13T23:20:06Z,https://www.youtube.com/watch?v=HqcPe_BMg_8
cQkxQxRfuCg,Camp Highlight: Blaine Gabbert Hits DeAndrew White on Deep TD Pass,49ers quarterback Blaine Gabbert made a deep touchdown pass to second-year wide receiver DeAndrew White during Thursday's preseason training camp session.,2019-09-13T23:21:31Z,https://www.youtube.com/watch?v=cQkxQxRfuCg
DuQHvtIh32w,Camp Highlight: Tramaine Brock PBU,The starting cornerback jumped in front of the wide receiver to make an impressive play to break up the pass.,2019-09-13T23:21:47Z,https://www.youtube.com/watch?v=DuQHvtIh32w
iTiD3GCrOwg,Camp Highlight: Blaine Gabbert to TE Vance McDonald,The quarterback completed a pass deep down the middle of the field to one of the 49ers top tight ends.,2019-09-13T23:26:43Z,https://www.youtube.com/watch?v=iTiD3GCrOwg
ZIaEniBNo4k,Camp Highlight: Blaine Gabbert Throws Long TD to Torrey Smith,"The top play from Tuesday's practice was a long touchdown pass from Blaine Gabbert to the team's top pass-catcher, Torrey Smith.",2019-09-13T23:20:44Z,https://www.youtube.com/watch?v=ZIaEniBNo4k
6VKk3vi-1iI,Camp Highlight: Eric Rogers Makes Leaping Catch,The 49ers wide receiver made a jumping catch during Tuesday's practice on a throw from Colin Kaepernick.,2019-09-13T23:20:00Z,https://www.youtube.com/watch?v=6VKk3vi-1iI
G4XNUqSt3I8,Camp Highlight: Driskel to Smith on Right Sideline,Rookie quarterback Jeff Driskel threw a perfect pass towards the right sideline to hit Torrey Smith in stride for the completion.,2019-09-13T23:20:37Z,https://www.youtube.com/watch?v=G4XNUqSt3I8
ar9YXO9J8oI,Camp Highlight: Tank Carradine Records Diving PBU,Carradine made an impressive play on Tuesday to break up a pass in the middle of the field during a 7-on-7 period.,2019-09-13T23:21:42Z,https://www.youtube.com/watch?v=ar9YXO9J8oI
UdGap8qimmA,Camp Highlight: Prince Charles Iworah Records PBU,The rookie cornerback made an impressive play to break up a pass in the middle of the field during Monday's practice.,2019-09-13T23:26:04Z,https://www.youtube.com/watch?v=UdGap8qimmA
3pZxtYlqdAI,Camp Highlight: CB Keith Reaser Breaks up Another Pass,Keith Reaser continued his hot start to camp on Monday with a pass breakup down the left sideline. He now has PBUs in both practices and one interception.,2019-09-13T23:20:09Z,https://www.youtube.com/watch?v=3pZxtYlqdAI
63wZ1w7mlRg,Camp Highlight: Joe Staley Clears Path for DeAndre Smelter on Screen Pass,The 49ers stalwart left tackle showed off his athleticism on Monday with a stellar lead block for DeAndre Smelter on a screen pass.,2019-09-13T23:22:09Z,https://www.youtube.com/watch?v=63wZ1w7mlRg
KJcDttt6mKw,Camp Highlight: Blaine Gabbert Finds Jerome Simpson for Long TD,The play of the day on Monday came on a play-action pass from Blaine Gabbert to Jerome Simpson for a long touchdown.,2019-09-13T23:26:12Z,https://www.youtube.com/watch?v=KJcDttt6mKw
b5uraLjpz7k,Camp Highlight: Colin Kaepernick Throws Deep Middle to DeAndrew White,The 49ers quarterback lofted a perfect pass over the defense to hit DeAndrew White on a crossing route over the middle.,2019-09-13T23:19:37Z,https://www.youtube.com/watch?v=b5uraLjpz7k
aMHJk1synqc,Camp Highlight: Colin Kaepernick Hits Garrett Celek with Pass,Colin Kaepernick found tight end Garrett Celek with a perfect pass over the defense for a long completion.,2019-09-13T23:19:54Z,https://www.youtube.com/watch?v=aMHJk1synqc
qPFg6ZtD1GY,Camp Highlight: NaVorro Bowman Breaks up Pass,The 49ers star linebacker broke up a pass at the last second to force an incompletion on Day 1 of training camp.,2019-09-13T23:20:12Z,https://www.youtube.com/watch?v=qPFg6ZtD1GY
wFuhjxDaASI,Top Highlights of the 49ers Offseason Program,"Check out the best of the best from the 49ers offseason program, including the 2016 NFL Draft that saw San Francisco make two first-round selections.",2019-09-13T23:29:22Z,https://www.youtube.com/watch?v=wFuhjxDaASI
3xM0uq7-fNk,Highlights: Day 2 of 49ers Mandatory Minicamp,"Check out the top plays from the 49ers practice on Wednesday, the second of three sessions during mandatory minicamp.",2019-09-13T23:28:49Z,https://www.youtube.com/watch?v=3xM0uq7-fNk
WxhNMAmTphM,Highlights: Day 1 of 49ers Mandatory Minicamp,Check out the sights and sounds from the first of three minicamp practices this week as the 49ers close their offseason program.,2019-09-13T23:27:56Z,https://www.youtube.com/watch?v=WxhNMAmTphM
aE4ZOO9rzp0,49ers 2016 Draft Class College Highlights,"Check out some of the top college highlights from Joshua Garnett, Prince Charles Iworah, John Theus, Fahn Cooper & Rashard Robinson.",2019-09-13T23:27:50Z,https://www.youtube.com/watch?v=aE4ZOO9rzp0
iypsKamDnxA,College Highlights of 49ers RB Kelvin Taylor,Check out some of the top plays from Kelvin Taylor's college career at the University of Florida.,2019-09-13T23:29:34Z,https://www.youtube.com/watch?v=iypsKamDnxA
WFj3LWIfGaw,College Highlights of 49ers DL DeForest Buckner,Check out the best plays for the No. 7 pick in the 2016 NFL Draft from his college career at the University of Oregon.,2019-09-13T23:29:29Z,https://www.youtube.com/watch?v=WFj3LWIfGaw
FuwRKL2aAec,49ers Practice Highlight: Tank Carradine Impressive Goal-Line Stop on Jarryd Hayne,During 49ers 2015 Training Camp defensive lineman Tank Carradine stopped running back Jarryd Hayne right before he crossed the plain of the goal line with an impressive tackle.,2019-09-13T23:23:09Z,https://www.youtube.com/watch?v=FuwRKL2aAec
WAAN74801jE,49ers Practice Highlight: Jerome Simpson Makes Leaping Grab,During 49ers 2015 Training Camp Jerome Simpson highpointed the football and made a nice catch on Colin Kaepernick's pass down the middle.,2019-09-13T23:21:21Z,https://www.youtube.com/watch?v=WAAN74801jE
_bu7bJWYi-Q,49ers Practice Highlight: Anquan Boldin Makes Stylish Catch,"The 49ers top receiver Anquan Boldin adjusted to make an impressive grab during Monday's practice. One foot may have been out of bounds, but it was a nice catch nonetheless.",2019-09-13T23:21:34Z,https://www.youtube.com/watch?v=_bu7bJWYi-Q
jclSvcPLlQ8,49ers Practice Highlight: Torrey Smith Beats Marcus Cromarties with Impressive Vertical Speed,During 49ers 2015 Training Camp wide receiver Torrey Smith beat Marcus Cromartie down the right sideline to haul in a 50-yard pass from Colin Kaepernick.,2019-09-13T23:18:43Z,https://www.youtube.com/watch?v=jclSvcPLlQ8
yMmUXx4QxiY,49ers Practice Highlight: Jarryd Hayne Touchdown Catch,During the 49ers 2015 Training Camp running back Jarryd Hayne scored a touchdown from Colin Kaepernick on a quick out-route to the left sideline.,2019-09-13T23:21:12Z,https://www.youtube.com/watch?v=yMmUXx4QxiY
_d64EAwW1Sc,49ers Practice Highlight: Torrey Smith Scores Touchdown off Back Shoulder Throw,During the 49ers 2015 Training Camp wide receiver Torrey Smith grabbed a beautiful back shoulder throw from Colin Kaepernick during 1-on-1 drills.,2019-09-13T23:23:30Z,https://www.youtube.com/watch?v=_d64EAwW1Sc
r3McwTm1twQ,49ers Practice Highlight: Carlos Hyde Snags Short Touchdown Catch,During the 49ers 2015 Training Camp running back Carlos Hyde showed off his hands with a short touchdown catch from Colin Kaepernick.,2019-09-13T23:22:54Z,https://www.youtube.com/watch?v=r3McwTm1twQ
EcHYBaxN84g,49ers Practice Highlight: Bruce Ellington Touchdown with Finger Roll Celebration,"During the 49ers 2015 Training Camp, wide receiver Bruce Ellington caught a deep ball from Colin Kaepernick and finished off the play with a nice finger roll layup.",2019-09-13T23:22:17Z,https://www.youtube.com/watch?v=EcHYBaxN84g
U3FoFTIZjok,49ers Practice Highlight: Vance McDonald Makes Jumping Touchdown Catch,During the 49ers 2015 Training Camp tight end Vance McDonald made a jumping catch to get into the end zone.,2019-09-13T23:24:13Z,https://www.youtube.com/watch?v=U3FoFTIZjok
kNDe7z4hzQM,49ers Practice Highlight: DeAndrew White Completes Incredible One-Handed Catch,During the 49ers 2015 Training Camp DeAndrew White turned in one of the top plays when he made a spectacular one-handed grab off a pass from Dylan Thompson.,2019-09-13T23:21:56Z,https://www.youtube.com/watch?v=kNDe7z4hzQM
nPYIg2YflnQ,49ers Practice Highlight: DeAndrew White Leaps to Make Acrobatic Catch,During the first day of 49ers 2015 Training Camp rookie wide receiver DeAndrew White gave the crowd excitement when he leaped to make acrobatic catch.,2019-09-13T23:22:44Z,https://www.youtube.com/watch?v=nPYIg2YflnQ
hcsD1926vJg,Practice Highlight: Australian Running Back Jarryd Hayne's First Day in Pads,Former Rugby League star and current 49ers running back Jarryd Hayne garnered a lot of attention when he put on pads for the first time in his young football career.,2019-09-13T23:21:08Z,https://www.youtube.com/watch?v=hcsD1926vJg
oc9DPn6xI-M,Private video,This video is private.,2020-02-13T19:37:29Z,https://www.youtube.com/watch?v=oc9DPn6xI-M
TC0m_z40-ps,Private video,This video is private.,2019-09-13T23:29:10Z,https://www.youtube.com/watch?v=TC0m_z40-ps
RIYbpSx2Jbc,Private video,This video is private.,2019-09-13T23:28:53Z,https://www.youtube.com/watch?v=RIYbpSx2Jbc
WuJz-FAsLfc,Private video,This video is private.,2019-09-13T23:28:16Z,https://www.youtube.com/watch?v=WuJz-FAsLfc
AVfLYJj97g0,Private video,This video is private.,2019-09-13T23:26:00Z,https://www.youtube.com/watch?v=AVfLYJj97g0
UAi0rzLaJkc,Private video,This video is private.,2019-09-13T23:25:03Z,https://www.youtube.com/watch?v=UAi0rzLaJkc
FS4Glhe7fV4,Private video,This video is private.,2019-09-13T23:23:56Z,https://www.youtube.com/watch?v=FS4Glhe7fV4
yxjDgeLmZyE,Private video,This video is private.,2019-09-13T23:23:38Z,https://www.youtube.com/watch?v=yxjDgeLmZyE
2UOulozFTv4,Private video,This video is private.,2019-09-13T23:23:26Z,https://www.youtube.com/watch?v=2UOulozFTv4
WN8WK2JuxjY,Private video,This video is private.,2019-09-13T23:21:28Z,https://www.youtube.com/watch?v=WN8WK2JuxjY
jIIDgT5Am14,Private video,This video is private.,2019-09-13T23:18:40Z,https://www.youtube.com/watch?v=jIIDgT5Am14
0qag6GMmyuM,Private video,This video is private.,2021-08-15T08:06:30Z,https://www.youtube.com/watch?v=0qag6GMmyuM
